date,count,rolling_mean
2017-04-17,2147,2311.733333333333
2017-04-18,2144,2294.0333333333333
2017-04-19,2106,2286.9
2017-04-20,2050,2286.366666666667
2017-04-21,2125,2290.233333333333
2017-04-22,2733,2310.133333333333
2017-04-23,2818,2327.4
2017-04-24,2324,2318.133333333333
2017-04-25,2198,2293.4333333333334
2017-04-26,2093,2285.9666666666667
2017-04-27,2088,2281.9
2017-04-28,2142,2281.233333333333
2017-04-29,2561,2294.7
2017-04-30,2858,2319.6666666666665
2017-05-01,2340,2313.233333333333
2017-05-02,2112,2293.6666666666665
2017-05-03,2079,2285.766666666667
2017-05-04,2437,2303.3
2017-05-05,2354,2310.6
2017-05-06,2524,2325.4333333333334
2017-05-07,2775,2335.266666666667
2017-05-08,2341,2323.3333333333335
2017-05-09,2008,2300.4333333333334
2017-05-10,2198,2301.2
2017-05-11,2132,2301.1
2017-05-12,2213,2303.9
2017-05-13,2614,2315.4
2017-05-14,2708,2330.366666666667
2017-05-15,2436,2329.0333333333333
2017-05-16,2217,2329.1666666666665
2017-05-17,2252,2332.6666666666665
2017-05-18,2105,2331.366666666667
2017-05-19,2322,2338.5666666666666
2017-05-20,2513,2354.0
2017-05-21,2864,2378.633333333333
2017-05-22,2369,2366.5
2017-05-23,2100,2342.5666666666666
2017-05-24,2172,2337.5
2017-05-25,2208,2337.8333333333335
2017-05-26,2168,2340.3333333333335
2017-05-27,2553,2355.8333333333335
2017-05-28,2797,2377.6666666666665
2017-05-29,2774,2384.766666666667
2017-05-30,2528,2373.766666666667
2017-05-31,2306,2372.633333333333
2017-06-01,2235,2376.733333333333
2017-06-02,2376,2386.633333333333
2017-06-03,2518,2389.3333333333335
2017-06-04,2781,2403.5666666666666
2017-06-05,2336,2397.3
2017-06-06,2171,2377.1666666666665
2017-06-07,2223,2373.233333333333
2017-06-08,2124,2377.1
2017-06-09,2754,2395.633333333333
2017-06-10,2672,2413.633333333333
2017-06-11,2821,2433.9
2017-06-12,2537,2431.3333333333335
2017-06-13,2157,2412.9666666666667
2017-06-14,2316,2408.9666666666667
2017-06-15,2367,2413.9666666666667
2017-06-16,2328,2416.5
2017-06-17,2723,2437.1
2017-06-18,2894,2456.1666666666665
2017-06-19,2534,2456.866666666667
2017-06-20,2361,2440.1
2017-06-21,2319,2438.4333333333334
2017-06-22,2393,2448.2
2017-06-23,2548,2460.733333333333
2017-06-24,2690,2476.8
2017-06-25,2820,2498.5333333333333
2017-06-26,2503,2496.866666666667
2017-06-27,2380,2482.9666666666667
2017-06-28,2348,2468.766666666667
2017-06-29,2454,2466.3
2017-06-30,2419,2470.0666666666666
2017-07-01,2703,2485.6666666666665
2017-07-02,2655,2494.9666666666667
2017-07-03,2616,2498.233333333333
2017-07-04,2228,2479.8
2017-07-05,2084,2471.4
2017-07-06,2374,2478.1666666666665
2017-07-07,2596,2490.6
2017-07-08,2931,2517.5
2017-07-09,2886,2521.9
2017-07-10,2502,2516.233333333333
2017-07-11,2183,2494.9666666666667
2017-07-12,2282,2486.4666666666667
2017-07-13,2347,2492.8
2017-07-14,2897,2512.1666666666665
2017-07-15,2897,2529.8333333333335
2017-07-16,2976,2551.4333333333334
2017-07-17,2513,2544.4333333333334
2017-07-18,2300,2524.633333333333
2017-07-19,2276,2516.0333333333333
2017-07-20,2369,2516.3
2017-07-21,2428,2519.9333333333334
2017-07-22,2911,2537.2
2017-07-23,2888,2548.5333333333333
2017-07-24,2474,2541.3333333333335
2017-07-25,2306,2524.2
2017-07-26,2279,2516.733333333333
2017-07-27,2215,2511.233333333333
2017-07-28,2325,2510.4666666666667
2017-07-29,2779,2521.3
2017-07-30,2748,2532.266666666667
2017-07-31,2338,2520.1
2017-08-01,2197,2504.8333333333335
2017-08-02,2212,2491.366666666667
2017-08-03,2289,2493.4
2017-08-04,2326,2501.4666666666667
2017-08-05,2469,2504.633333333333
2017-08-06,2601,2504.8
2017-08-07,2445,2488.6
2017-08-08,2156,2464.266666666667
2017-08-09,2316,2458.0666666666666
2017-08-10,2075,2454.4666666666667
2017-08-11,2297,2454.9666666666667
2017-08-12,3210,2483.733333333333
2017-08-13,3147,2492.0666666666666
2017-08-14,2388,2475.1
2017-08-15,2232,2450.3
2017-08-16,2065,2435.366666666667
2017-08-17,2134,2429.8333333333335
2017-08-18,2357,2432.5333333333333
2017-08-19,2681,2442.9333333333334
2017-08-20,2786,2454.866666666667
2017-08-21,2127,2428.733333333333
2017-08-22,2154,2404.266666666667
2017-08-23,2100,2391.8
2017-08-24,2101,2384.9666666666667
2017-08-25,2167,2381.233333333333
2017-08-26,2505,2390.9
2017-08-27,2654,2401.866666666667
2017-08-28,2294,2385.7
2017-08-29,2025,2361.6
2017-08-30,2017,2350.9
2017-08-31,1981,2343.7
2017-09-01,1992,2336.366666666667
2017-09-02,2509,2343.7
2017-09-03,2563,2351.6
2017-09-04,2479,2351.9333333333334
2017-09-05,1980,2331.233333333333
2017-09-06,2291,2326.1
2017-09-07,2040,2322.233333333333
2017-09-08,1783,2304.4666666666667
2017-09-09,2084,2304.766666666667
2017-09-10,2105,2298.366666666667
2017-09-11,1850,2253.0333333333333
2017-09-12,1784,2207.6
2017-09-13,1877,2190.5666666666666
2017-09-14,1956,2181.366666666667
2017-09-15,2095,2182.366666666667
2017-09-16,2408,2191.5
2017-09-17,2692,2202.6666666666665
2017-09-18,2150,2184.9666666666667
2017-09-19,2048,2160.366666666667
2017-09-20,2212,2163.2
2017-09-21,2017,2158.633333333333
2017-09-22,2181,2161.3333333333335
2017-09-23,2557,2176.5333333333333
2017-09-24,2586,2190.5
2017-09-25,2131,2178.0333333333333
2017-09-26,1966,2155.1
2017-09-27,1991,2145.0
2017-09-28,2024,2144.9666666666667
2017-09-29,2109,2148.0333333333333
2017-09-30,2345,2160.1666666666665
2017-10-01,2632,2181.5
2017-10-02,1965,2163.366666666667
2017-10-03,1789,2137.5666666666666
2017-10-04,1912,2118.6666666666665
2017-10-05,2008,2119.6
2017-10-06,1960,2108.5666666666666
2017-10-07,2330,2118.233333333333
2017-10-08,2992,2158.5333333333333
2017-10-09,2526,2173.266666666667
2017-10-10,2185,2175.9333333333334
2017-10-11,2037,2182.1666666666665
2017-10-12,2027,2190.266666666667
2017-10-13,2034,2195.5
2017-10-14,2642,2218.366666666667
2017-10-15,2619,2235.8333333333335
2017-10-16,2222,2229.633333333333
2017-10-17,1901,2203.266666666667
2017-10-18,1940,2196.266666666667
2017-10-19,2053,2196.4333333333334
2017-10-20,2090,2192.366666666667
2017-10-21,2324,2202.6
2017-10-22,2699,2219.866666666667
2017-10-23,2224,2208.766666666667
2017-10-24,1942,2187.3
2017-10-25,2040,2184.266666666667
2017-10-26,1883,2181.5
2017-10-27,2006,2182.0
2017-10-28,2391,2194.233333333333
2017-10-29,2467,2206.1666666666665
2017-10-30,1999,2194.633333333333
2017-10-31,1740,2164.9
2017-11-01,1646,2154.266666666667
2017-11-02,1891,2157.6666666666665
2017-11-03,2078,2163.2
2017-11-04,2410,2176.6
2017-11-05,2702,2201.3333333333335
2017-11-06,2232,2198.0666666666666
2017-11-07,2563,2183.766666666667
2017-11-08,2154,2171.366666666667
2017-11-09,1966,2164.0666666666666
2017-11-10,2015,2163.3333333333335
2017-11-11,2442,2177.1666666666665
2017-11-12,2721,2200.0666666666666
2017-11-13,2245,2186.8333333333335
2017-11-14,1930,2163.866666666667
2017-11-15,1873,2152.233333333333
2017-11-16,1921,2152.9
2017-11-17,1819,2148.866666666667
2017-11-18,2366,2159.3
2017-11-19,2466,2171.8333333333335
2017-11-20,1977,2160.266666666667
2017-11-21,1879,2132.9333333333334
2017-11-22,1864,2120.9333333333334
2017-11-23,1237,2097.4333333333334
2017-11-24,1280,2072.1
2017-11-25,2137,2080.5666666666666
2017-11-26,2316,2090.9
2017-11-27,2221,2085.233333333333
2017-11-28,2084,2072.4666666666667
2017-11-29,1883,2068.6
2017-11-30,1816,2071.133333333333
2017-12-01,1810,2076.6
2017-12-02,2207,2087.133333333333
2017-12-03,2330,2095.5333333333333
2017-12-04,1933,2079.633333333333
2017-12-05,2017,2056.8
2017-12-06,2128,2053.3333333333335
2017-12-07,1829,2028.8666666666666
2017-12-08,1763,2015.8333333333333
2017-12-09,2184,2023.1
2017-12-10,2143,2027.3666666666666
2017-12-11,1946,2010.8333333333333
2017-12-12,1717,1977.3666666666666
2017-12-13,1582,1955.2666666666667
2017-12-14,1626,1945.1333333333334
2017-12-15,1719,1940.0
2017-12-16,1973,1941.7333333333333
2017-12-17,2196,1954.3
2017-12-18,1981,1941.4666666666667
2017-12-19,1848,1920.8666666666666
2017-12-20,1919,1918.9333333333334
2017-12-21,1924,1920.4333333333334
2017-12-22,2005,1925.1333333333334
2017-12-23,2051,1952.2666666666667
2017-12-24,1658,1964.8666666666666
2017-12-25,945,1925.1333333333334
2017-12-26,1619,1901.9
2017-12-27,2399,1907.8333333333333
2017-12-28,2657,1926.9333333333334
2017-12-29,2743,1955.6
2017-12-30,2892,1991.4666666666667
2017-12-31,2777,2023.7
2018-01-01,2150,2021.8
2018-01-02,2174,2016.6
2018-01-03,2219,2026.1333333333334
2018-01-04,2364,2037.7
2018-01-05,2699,2056.733333333333
2018-01-06,2873,2091.5333333333333
2018-01-07,2796,2125.9666666666667
2018-01-08,2207,2126.733333333333
2018-01-09,1942,2120.0333333333333
2018-01-10,2009,2122.133333333333
2018-01-11,1952,2129.9666666666667
2018-01-12,2026,2144.766666666667
2018-01-13,2445,2172.0666666666666
2018-01-14,2822,2208.8333333333335
2018-01-15,2168,2215.3333333333335
2018-01-16,1987,2208.366666666667
2018-01-17,1880,2205.0
2018-01-18,1890,2206.4
2018-01-19,2013,2209.5333333333333
2018-01-20,2579,2231.366666666667
2018-01-21,2868,2260.133333333333
2018-01-22,2104,2261.9
2018-01-23,1965,2272.133333333333
2018-01-24,1921,2304.6666666666665
2018-01-25,1928,2314.9666666666667
2018-01-26,2186,2307.866666666667
2018-01-27,2563,2304.733333333333
2018-01-28,3196,2319.8333333333335
2018-01-29,2347,2301.6666666666665
2018-01-30,2024,2276.5666666666666
2018-01-31,2019,2272.2
2018-02-01,1973,2265.5
2018-02-02,1943,2256.3
2018-02-03,2573,2263.266666666667
2018-02-04,2672,2262.366666666667
2018-02-05,1761,2225.3
2018-02-06,2163,2204.2
2018-02-07,2159,2202.6
2018-02-08,1983,2203.9666666666667
2018-02-09,2083,2206.4333333333334
2018-02-10,2625,2228.866666666667
2018-02-11,3154,2266.4666666666667
2018-02-12,2437,2266.2
2018-02-13,2037,2240.0333333333333
2018-02-14,2144,2239.233333333333
2018-02-15,2454,2254.8
2018-02-16,2407,2272.366666666667
2018-02-17,2942,2307.4333333333334
2018-02-18,3269,2349.3
2018-02-19,2865,2358.8333333333335
2018-02-20,2350,2341.5666666666666
2018-02-21,2202,2344.8333333333335
2018-02-22,2200,2352.6666666666665
2018-02-23,2332,2366.366666666667
2018-02-24,2858,2397.366666666667
2018-02-25,3214,2431.633333333333
2018-02-26,2540,2430.866666666667
2018-02-27,2121,2395.0333333333333
2018-02-28,2101,2386.8333333333335
2018-03-01,2267,2394.9333333333334
2018-03-02,2210,2401.3
2018-03-03,2573,2421.3
2018-03-04,3171,2462.233333333333
2018-03-05,2587,2462.7
2018-03-06,2181,2446.3333333333335
2018-03-07,2166,2459.8333333333335
2018-03-08,2141,2459.1
2018-03-09,2645,2475.3
2018-03-10,2893,2505.633333333333
2018-03-11,3368,2548.4666666666667
2018-03-12,2583,2547.0666666666666
2018-03-13,2422,2522.6666666666665
2018-03-14,2347,2519.6666666666665
2018-03-15,2392,2531.5
2018-03-16,2481,2542.733333333333
2018-03-17,2825,2555.1
2018-03-18,3035,2576.0333333333333
2018-03-19,2627,2565.5333333333333
2018-03-20,2420,2537.233333333333
2018-03-21,2283,2517.8333333333335
2018-03-22,2362,2518.233333333333
2018-03-23,2512,2528.5666666666666
2018-03-24,2984,2554.7
2018-03-25,3297,2586.866666666667
2018-03-26,2799,2584.9
2018-03-27,2530,2562.1
2018-03-28,2632,2565.1666666666665
2018-03-29,2563,2579.9
2018-03-30,2713,2600.3
2018-03-31,2986,2624.266666666667
2018-04-01,2750,2642.266666666667
2018-04-02,2587,2642.733333333333
2018-04-03,2438,2618.3
2018-04-04,2564,2617.5333333333333
2018-04-05,2563,2630.266666666667
2018-04-06,2778,2650.6666666666665
2018-04-07,3227,2686.866666666667
2018-04-08,3335,2709.866666666667
2018-04-09,2592,2699.8333333333335
2018-04-10,2369,2666.5333333333333
2018-04-11,2303,2657.2
2018-04-12,2329,2654.1
2018-04-13,2308,2652.8
2018-04-14,3079,2675.7
2018-04-15,3256,2701.5333333333333
2018-04-16,2399,2687.3333333333335
2018-04-17,2266,2661.7
2018-04-18,2448,2655.733333333333
2018-04-19,2434,2656.2
2018-04-20,2797,2673.3333333333335
2018-04-21,2971,2693.633333333333
2018-04-22,3026,2710.766666666667
2018-04-23,2607,2698.2
2018-04-24,2299,2664.9333333333334
2018-04-25,2268,2647.233333333333
2018-04-26,2071,2631.9333333333334
2018-04-27,2214,2618.0
2018-04-28,2627,2620.133333333333
2018-04-29,3027,2630.6
2018-04-30,2567,2616.633333333333
2018-05-01,2158,2596.9
2018-05-02,2302,2587.4
2018-05-03,2301,2582.8333333333335
2018-05-04,2316,2574.5666666666666
2018-05-05,2738,2580.4
2018-05-06,3056,2589.6666666666665
2018-05-07,2342,2560.1666666666665
2018-05-08,2312,2526.0666666666666
2018-05-09,2457,2521.5666666666666
2018-05-10,2335,2520.4333333333334
2018-05-11,2316,2520.866666666667
2018-05-12,2827,2537.4666666666667
2018-05-13,3090,2563.5333333333333
2018-05-14,2682,2550.3
2018-05-15,2309,2518.733333333333
2018-05-16,2377,2518.0
2018-05-17,2262,2517.866666666667
2018-05-18,2405,2516.4333333333334
2018-05-19,2674,2524.4333333333334
2018-05-20,3021,2531.9
2018-05-21,2709,2523.1666666666665
2018-05-22,2486,2505.1666666666665
2018-05-23,2611,2505.3
2018-05-24,2488,2511.6
2018-05-25,2478,2518.6
2018-05-26,2760,2541.5666666666666
2018-05-27,3076,2570.3
2018-05-28,3024,2583.5333333333333
2018-05-29,2451,2564.3333333333335
2018-05-30,2574,2564.5666666666666
2018-05-31,2497,2575.866666666667
2018-06-01,2565,2584.633333333333
2018-06-02,2912,2605.0
2018-06-03,3113,2631.5666666666666
2018-06-04,2790,2633.3
2018-06-05,2450,2613.1
2018-06-06,2409,2615.3333333333335
2018-06-07,2464,2620.4
2018-06-08,2452,2620.233333333333
2018-06-09,2889,2638.7
2018-06-10,3057,2663.4
2018-06-11,2553,2654.266666666667
2018-06-12,2492,2634.3333333333335
2018-06-13,2478,2627.5333333333333
2018-06-14,2349,2628.866666666667
2018-06-15,2478,2632.233333333333
2018-06-16,2814,2650.633333333333
2018-06-17,3073,2672.9
2018-06-18,2695,2673.6
2018-06-19,2689,2662.5333333333333
2018-06-20,2408,2652.5
2018-06-21,2480,2652.3
2018-06-22,2562,2650.6666666666665
2018-06-23,3115,2671.5666666666666
2018-06-24,3300,2698.9666666666667
2018-06-25,2830,2701.3
2018-06-26,2628,2686.366666666667
2018-06-27,2635,2673.4
2018-06-28,2629,2679.3333333333335
2018-06-29,2536,2678.0666666666666
2018-06-30,3068,2697.1
2018-07-01,3144,2716.4
2018-07-02,2801,2712.7
2018-07-03,2654,2697.4
2018-07-04,2393,2684.1666666666665
2018-07-05,2405,2682.6666666666665
2018-07-06,2813,2696.133333333333
2018-07-07,3385,2726.8333333333335
2018-07-08,3581,2764.4666666666667
2018-07-09,2931,2765.866666666667
2018-07-10,2579,2749.9333333333334
2018-07-11,2567,2750.4
2018-07-12,2755,2759.1666666666665
2018-07-13,2811,2770.266666666667
2018-07-14,3221,2799.3333333333335
2018-07-15,3329,2827.7
2018-07-16,2841,2828.6
2018-07-17,2873,2821.9333333333334
2018-07-18,2728,2823.0333333333333
2018-07-19,2797,2826.633333333333
2018-07-20,2761,2838.4
2018-07-21,3174,2861.5333333333333
2018-07-22,3597,2896.0333333333333
2018-07-23,2767,2884.4333333333334
2018-07-24,2588,2860.7
2018-07-25,2653,2854.8
2018-07-26,2527,2851.4333333333334
2018-07-27,2666,2852.4666666666667
2018-07-28,3083,2867.6
2018-07-29,3264,2891.866666666667
2018-07-30,2693,2879.366666666667
2018-07-31,2530,2858.9
2018-08-01,2476,2848.0666666666666
2018-08-02,2679,2848.9
2018-08-03,2537,2853.7
2018-08-04,3073,2875.9666666666667
2018-08-05,3208,2889.133333333333
2018-08-06,2660,2864.9666666666667
2018-08-07,2343,2823.7
2018-08-08,2397,2805.9
2018-08-09,2568,2805.5333333333333
2018-08-10,2666,2808.8333333333335
2018-08-11,3039,2818.3
2018-08-12,3245,2832.766666666667
2018-08-13,2607,2812.3
2018-08-14,2411,2781.7
2018-08-15,2402,2767.0666666666666
2018-08-16,2351,2749.6666666666665
2018-08-17,2510,2742.4
2018-08-18,3036,2750.366666666667
2018-08-19,2650,2746.6666666666665
2018-08-20,2463,2722.9666666666667
2018-08-21,2322,2680.4666666666667
2018-08-22,2352,2666.633333333333
2018-08-23,2440,2661.7
2018-08-24,2474,2655.733333333333
2018-08-25,3004,2671.633333333333
2018-08-26,2946,2680.9666666666667
2018-08-27,2596,2664.733333333333
2018-08-28,2221,2629.9666666666667
2018-08-29,2205,2613.7
2018-08-30,2135,2600.5333333333333
2018-08-31,2267,2593.5666666666666
2018-09-01,2714,2594.733333333333
2018-09-02,2960,2608.8333333333335
2018-09-03,2836,2600.9333333333334
2018-09-04,2330,2571.6666666666665
2018-09-05,2129,2553.9666666666667
2018-09-06,2148,2547.4666666666667
2018-09-07,2214,2541.366666666667
2018-09-08,2634,2543.5666666666666
2018-09-09,2941,2552.733333333333
2018-09-10,2201,2524.8
2018-09-11,2063,2485.4
2018-09-12,2056,2467.0333333333333
2018-09-13,1993,2453.1
2018-09-14,2158,2444.9666666666667
2018-09-15,2785,2459.4333333333334
2018-09-16,2887,2472.0
2018-09-17,2485,2453.633333333333
2018-09-18,2173,2437.733333333333
2018-09-19,2135,2426.8
2018-09-20,2121,2420.1
2018-09-21,2114,2412.1666666666665
2018-09-22,2628,2418.4333333333334
2018-09-23,2900,2432.633333333333
2018-09-24,2187,2405.4
2018-09-25,2014,2374.3333333333335
2018-09-26,2194,2360.9333333333334
2018-09-27,1987,2353.133333333333
2018-09-28,2136,2350.8333333333335
2018-09-29,2755,2371.5
2018-09-30,2834,2390.4
2018-10-01,2103,2370.0333333333333
2018-10-02,2202,2344.766666666667
2018-10-03,2170,2322.5666666666666
2018-10-04,2016,2312.1
2018-10-05,2157,2313.0333333333333
2018-10-06,2562,2326.8333333333335
2018-10-07,2874,2348.8333333333335
2018-10-08,2455,2342.866666666667
2018-10-09,2202,2318.233333333333
2018-10-10,2209,2318.5
2018-10-11,2110,2320.0666666666666
2018-10-12,2195,2324.7
2018-10-13,2622,2345.6666666666665
2018-10-14,2858,2369.0
2018-10-15,2313,2353.266666666667
2018-10-16,2024,2324.5
2018-10-17,1959,2306.9666666666667
2018-10-18,2094,2304.3333333333335
2018-10-19,2179,2305.8
2018-10-20,2695,2324.9333333333334
2018-10-21,2835,2348.9666666666667
2018-10-22,2342,2339.4333333333334
2018-10-23,2100,2312.766666666667
2018-10-24,2104,2310.0
2018-10-25,2375,2322.0333333333333
2018-10-26,2272,2324.633333333333
2018-10-27,2692,2348.133333333333
2018-10-28,2634,2364.733333333333
2018-10-29,2363,2351.6666666666665
2018-10-30,2124,2328.0
2018-10-31,1914,2321.7
2018-11-01,1875,2310.8
2018-11-02,2105,2308.633333333333
2018-11-03,2732,2332.5
2018-11-04,2865,2356.1
2018-11-05,2309,2347.6666666666665
2018-11-06,2128,2322.8
2018-11-07,1871,2303.3333333333335
2018-11-08,1974,2295.733333333333
2018-11-09,2273,2297.866666666667
2018-11-10,2483,2310.3
2018-11-11,2638,2325.0666666666666
2018-11-12,2335,2315.5
2018-11-13,2102,2290.3
2018-11-14,2020,2280.5333333333333
2018-11-15,1880,2275.733333333333
2018-11-16,2037,2278.3333333333335
2018-11-17,2635,2296.366666666667
2018-11-18,2906,2320.6
2018-11-19,2505,2314.266666666667
2018-11-20,2174,2292.233333333333
2018-11-21,2059,2282.8
2018-11-22,1387,2259.0333333333333
2018-11-23,1494,2238.7
2018-11-24,2589,2245.8333333333335
2018-11-25,2489,2253.0666666666666
2018-11-26,2027,2230.9
2018-11-27,1854,2204.9
2018-11-28,1986,2192.3333333333335
2018-11-29,2014,2188.6666666666665
2018-11-30,2169,2197.1666666666665
2018-12-01,2443,2216.1
2018-12-02,2653,2234.366666666667
2018-12-03,2221,2217.3333333333335
2018-12-04,2031,2189.5333333333333
2018-12-05,1984,2178.7
2018-12-06,1998,2174.366666666667
2018-12-07,2133,2183.1
2018-12-08,2461,2199.3333333333335
2018-12-09,2542,2208.3
2018-12-10,2106,2195.733333333333
2018-12-11,1871,2170.1666666666665
2018-12-12,1986,2158.5333333333333
2018-12-13,1926,2152.6666666666665
2018-12-14,2016,2152.5333333333333
2018-12-15,2351,2168.233333333333
2018-12-16,2499,2183.633333333333
2018-12-17,2263,2171.233333333333
2018-12-18,1908,2137.9666666666667
2018-12-19,2050,2122.8
2018-12-20,2034,2118.133333333333
2018-12-21,1967,2115.0666666666666
2018-12-22,2181,2141.5333333333333
2018-12-23,2232,2166.133333333333
2018-12-24,1936,2144.366666666667
2018-12-25,1216,2101.9333333333334
2018-12-26,1873,2096.8
2018-12-27,2613,2122.1
2018-12-28,2943,2154.0
2018-12-29,3257,2195.4333333333334
2018-12-30,3424,2237.266666666667
2018-12-31,2946,2254.0333333333333
2019-01-01,2486,2248.4666666666667
2019-01-02,2621,2261.8
2019-01-03,2792,2287.1666666666665
2019-01-04,2774,2313.5
2019-01-05,3107,2350.4666666666667
2019-01-06,3055,2381.2
2019-01-07,2247,2374.0666666666666
2019-01-08,2107,2359.5666666666666
2019-01-09,2167,2361.6
2019-01-10,2089,2368.866666666667
2019-01-11,2041,2370.7
2019-01-12,2618,2393.766666666667
2019-01-13,2784,2419.366666666667
2019-01-14,2214,2414.8
2019-01-15,1928,2395.766666666667
2019-01-16,1922,2384.4
2019-01-17,2094,2390.6
2019-01-18,2180,2394.9333333333334
2019-01-19,2770,2419.4666666666667
2019-01-20,2977,2453.133333333333
2019-01-21,2675,2469.6
2019-01-22,2220,2469.2
2019-01-23,2156,2476.5333333333333
2019-01-24,2201,2509.366666666667
2019-01-25,2206,2520.4666666666667
2019-01-26,2815,2527.2
2019-01-27,3062,2531.1666666666665
2019-01-28,2249,2497.5666666666666
2019-01-29,1952,2448.5
2019-01-30,2079,2419.6
2019-01-31,2035,2404.5666666666666
2019-02-01,2322,2394.6
2019-02-02,2701,2391.5666666666666
2019-02-03,3030,2400.1
2019-02-04,2033,2364.3
2019-02-05,2045,2330.633333333333
2019-02-06,2123,2326.5
2019-02-07,2132,2327.3333333333335
2019-02-08,2271,2330.8
2019-02-09,2923,2358.6
2019-02-10,3197,2397.133333333333
2019-02-11,2366,2388.733333333333
2019-02-12,2147,2367.5
2019-02-13,2106,2363.9
2019-02-14,2181,2372.3333333333335
2019-02-15,2837,2402.8333333333335
2019-02-16,3184,2439.1666666666665
2019-02-17,3688,2489.4333333333334
2019-02-18,2932,2494.8333333333335
2019-02-19,2400,2475.6
2019-02-20,2491,2469.4666666666667
2019-02-21,2266,2471.0
2019-02-22,2423,2479.9
2019-02-23,3105,2510.0333333333333
2019-02-24,3272,2545.5666666666666
2019-02-25,2630,2539.4
2019-02-26,2278,2513.266666666667
2019-02-27,2167,2510.5333333333333
2019-02-28,2368,2524.4
2019-03-01,2184,2527.9
2019-03-02,2843,2554.8333333333335
2019-03-03,3278,2586.7
2019-03-04,2375,2575.8333333333335
2019-03-05,2309,2551.8
2019-03-06,2345,2562.2
2019-03-07,2324,2571.5
2019-03-08,2506,2584.266666666667
2019-03-09,3007,2613.4333333333334
2019-03-10,3447,2652.633333333333
2019-03-11,2681,2644.5666666666666
2019-03-12,2383,2617.4333333333334
2019-03-13,2419,2619.2
2019-03-14,2424,2628.4333333333334
2019-03-15,2665,2647.0666666666666
2019-03-16,3053,2676.133333333333
2019-03-17,3127,2685.8
2019-03-18,2562,2665.0666666666666
2019-03-19,2296,2618.6666666666665
2019-03-20,2520,2604.9333333333334
2019-03-21,2420,2605.6
2019-03-22,2598,2609.1666666666665
2019-03-23,3133,2638.0666666666666
2019-03-24,3530,2674.9666666666667
2019-03-25,2768,2663.733333333333
2019-03-26,2561,2640.0333333333333
2019-03-27,2610,2639.366666666667
2019-03-28,2508,2647.0333333333333
2019-03-29,2902,2671.5333333333333
2019-03-30,3160,2697.9333333333334
2019-03-31,3444,2739.9333333333334
2019-04-01,2553,2730.266666666667
2019-04-02,2283,2697.1
2019-04-03,2313,2695.0333333333333
2019-04-04,2361,2696.766666666667
2019-04-05,2655,2707.1
2019-04-06,3031,2730.6666666666665
2019-04-07,3261,2755.8333333333335
2019-04-08,2570,2741.266666666667
2019-04-09,2210,2700.0333333333333
2019-04-10,2258,2685.9333333333334
2019-04-11,2197,2679.733333333333
2019-04-12,2396,2678.9666666666667
2019-04-13,2960,2696.8333333333335
2019-04-14,3126,2712.2
2019-04-15,2277,2686.3333333333335
2019-04-16,2253,2657.2
2019-04-17,2529,2656.1
2019-04-18,2582,2665.633333333333
2019-04-19,2802,2675.0333333333333
2019-04-20,3186,2700.5666666666666
2019-04-21,2540,2698.633333333333
2019-04-22,2333,2671.9666666666667
2019-04-23,2248,2629.233333333333
2019-04-24,2368,2615.9
2019-04-25,2512,2614.266666666667
2019-04-26,2456,2609.133333333333
2019-04-27,2936,2623.4
2019-04-28,3227,2634.233333333333
2019-04-29,2399,2608.866666666667
2019-04-30,2223,2568.1666666666665
2019-05-01,2268,2558.6666666666665
2019-05-02,2207,2556.133333333333
2019-05-03,2382,2558.4333333333334
2019-05-04,2820,2573.733333333333
2019-05-05,3084,2588.0333333333333
2019-05-06,2482,2569.733333333333
2019-05-07,2296,2537.5666666666666
2019-05-08,2453,2533.6666666666665
2019-05-09,2436,2541.2
2019-05-10,2351,2544.3
2019-05-11,2958,2569.6666666666665
2019-05-12,3128,2594.0666666666666
2019-05-13,2623,2582.8333333333335
2019-05-14,2330,2556.3
2019-05-15,2430,2561.4
2019-05-16,2450,2567.9666666666667
2019-05-17,2489,2566.633333333333
2019-05-18,2928,2578.1666666666665
2019-05-19,3155,2589.9333333333334
2019-05-20,2514,2567.5333333333333
2019-05-21,2347,2561.1
2019-05-22,2319,2560.633333333333
2019-05-23,2525,2569.866666666667
2019-05-24,2612,2578.0
2019-05-25,2918,2591.5333333333333
2019-05-26,3077,2612.233333333333
2019-05-27,2924,2611.8333333333335
2019-05-28,2456,2586.133333333333
2019-05-29,2529,2590.4666666666667
2019-05-30,2486,2599.233333333333
2019-05-31,2565,2609.133333333333
2019-06-01,2944,2633.7
2019-06-02,2861,2649.6666666666665
2019-06-03,2607,2642.5666666666666
2019-06-04,2321,2617.133333333333
2019-06-05,2445,2615.9
2019-06-06,2542,2624.1
2019-06-07,2592,2628.733333333333
2019-06-08,2814,2641.3333333333335
2019-06-09,3140,2667.633333333333
2019-06-10,2762,2661.1
2019-06-11,2462,2638.9
2019-06-12,2491,2634.5
2019-06-13,2630,2644.5
2019-06-14,2682,2652.9
2019-06-15,3040,2672.5666666666666
2019-06-16,3233,2697.366666666667
2019-06-17,2639,2687.733333333333
2019-06-18,2581,2668.6
2019-06-19,2659,2673.4333333333334
2019-06-20,2594,2681.6666666666665
2019-06-21,2751,2696.0666666666666
2019-06-22,3030,2712.9
2019-06-23,3113,2729.6
2019-06-24,2691,2722.0333333333333
2019-06-25,2634,2707.266666666667
